player,team,club,position,verified_competition,verified_goals,verified_assists,verified_minutes,verified_attempts,verified_penalties_scored,npxg90,verified_goals90,verified_intl_goals90,shots90,expected_team_matches,expected_minutes_per_match,starter_probability,team_attack_adjustment,group_difficulty_adjustment,penalty_taker_probability,expected_team_penalties_per_match,penalty_conversion_probability,data_quality_score,source_primary,source_player_stats,source_team_context,notes,final_squad_status,source_squad_status,rate_basis,manual_review_required,last_checked_utc,team_code,squad_number,fifa_pos,fifa_player_name,fifa_first_names,fifa_last_names,fifa_name_on_shirt,dob,height_cm,scoring_ready,candidate_pool_status,source_fifa_squad
Ali AHMED,Canada,Norwich City FC (ENG),Forward,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,20,FW,AHMED Ali,Ali,AHMED,AHMED,10/10/2000,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Cyle Christopher LARIN,Canada,Southampton FC (ENG),Forward,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,9,FW,LARIN Cyle,Cyle Christopher,LARIN,LARIN,17/04/1995,188,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Promise Oluwatobi Emmanuel DAVID,Canada,Royale Union Saint-Gilloise (BEL),Forward,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,24,FW,DAVID Promise,Promise Oluwatobi Emmanuel,DAVID,PROMISE,03/07/2001,195,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Tajon Trevor BUCHANAN,Canada,Villarreal CF (ESP),Forward,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,17,FW,BUCHANAN Tajon,Tajon Trevor,BUCHANAN,BUCHANAN,08/02/1999,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Tanitoluwa Oluwatimilehin OLUWASEYI,Canada,Villarreal CF (ESP),Forward,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,12,FW,OLUWASEYI Tani,Tanitoluwa Oluwatimilehin,OLUWASEYI,OLUWASEYI,15/05/2000,187,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ismaël Kenneth Jordan KONE,Canada,US Sassuolo (ITA),Midfielder,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,8,MF,KONE Ismael,Ismaël Kenneth Jordan,KONE,KONÉ,16/06/2002,188,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jacob Everett SHAFFELBURG,Canada,LAFC (USA),Midfielder,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,14,MF,SHAFFELBURG Jacob,Jacob Everett,SHAFFELBURG,SHAFFELBURG,26/11/1999,181,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jonathan OSORIO,Canada,Toronto FC (CAN),Midfielder,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,21,MF,OSORIO Jonathan,Jonathan,OSORIO,OSORIO,12/06/1992,175,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Liam Alan MILLAR,Canada,Hull City FC (ENG),Midfielder,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,11,MF,MILLAR Liam,Liam Alan,MILLAR,MILLAR,27/09/1999,176,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Marcelo FLORES,Canada,Tigres UANL (MEX),Midfielder,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,26,MF,FLORES Marcelo,Marcelo,FLORES,MARCELO,01/10/2003,164,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Mathieu CHOINIÈRE,Canada,LAFC (USA),Midfielder,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,6,MF,CHOINIERE Mathieu,Mathieu,CHOINIÈRE,CHOINIÈRE,07/02/1999,173,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Nathan-Dylan SALIBA,Canada,RSC Anderlecht (BEL),Midfielder,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,25,MF,SALIBA Nathan,Nathan-Dylan,SALIBA,SALIBA,07/02/2004,174,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Stephen EUSTAQUIO,Canada,LAFC (USA),Midfielder,,,,,,,,,,,3.7,55,0.35,0.98,1.02,0.05,0.16,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CAN,7,MF,EUSTAQUIO Stephen,Stephen,EUSTAQUIO,EUSTÁQUIO,21/12/1996,175,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Carlos Andrés GÓMEZ HINESTROZA,Colombia,CR Vasco Da Gama (BRA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,26,FW,GOMEZ Andres,Carlos Andrés,GÓMEZ HINESTROZA,A. GOMEZ,12/09/2002,170,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jaminton Leandro CAMPAZ,Colombia,CA Rosario Central (ARG),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,21,FW,CAMPAZ Jaminton,Jaminton Leandro,CAMPAZ,CAMPAZ,24/05/2000,166,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jhon Andrés CÓRDOBA COPETE,Colombia,FC Krasnodar (RUS),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,9,FW,CORDOBA Jhon,Jhon Andrés,CÓRDOBA COPETE,CORDOBA,11/05/1993,186,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Juan Camilo HERNANDEZ SUAREZ,Colombia,Real Betis (ESP),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,19,FW,HERNANDEZ Cucho,Juan Camilo,HERNANDEZ SUAREZ,C. HERNANDEZ,20/04/1999,176,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Luis Fernando DÍAZ MARULANDA,Colombia,FC Bayern München (GER),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,7,FW,DIAZ Luis,Luis Fernando,DÍAZ MARULANDA,LUIS DIAZ,13/01/1997,179,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Luis Javier SUÁREZ CHARRIS,Colombia,Sporting CP (POR),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,25,FW,SUAREZ Luis,Luis Javier,SUÁREZ CHARRIS,SUAREZ,02/12/1997,179,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
James David RODRÍGUEZ RUBIO,Colombia,Minnesota United FC (USA),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,10,MF,RODRIGUEZ James,James David,RODRÍGUEZ RUBIO,JAMES,12/07/1991,181,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jefferson Andrés LERMA SOLIS,Colombia,Crystal Palace FC (ENG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,16,MF,LERMA Jefferson,Jefferson Andrés,LERMA SOLIS,J. LERMA,25/10/1994,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jhon Adolfo ARIAS ANDRADE,Colombia,SE Palmeiras (BRA),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,11,MF,ARIAS Jhon,Jhon Adolfo,ARIAS ANDRADE,J. ARIAS,21/09/1997,168,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jorge Andres CARRASCAL GUARDO,Colombia,CR Flamengo (BRA),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,8,MF,CARRASCAL Jorge,Jorge Andres,CARRASCAL GUARDO,CARRASCAL,25/05/1998,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Juan Camilo PORTILLA OROZCO,Colombia,Athletico Paranaense (BRA),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,15,MF,PORTILLA Juan,Juan Camilo,PORTILLA OROZCO,PORTILLA,12/09/1998,181,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Juan Fernando QUINTERO PANIAGUA,Colombia,CA River Plate (ARG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,20,MF,QUINTERO Juan,Juan Fernando,QUINTERO PANIAGUA,QUINTERO,18/01/1993,167,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Kevin Duvan CASTAÑO GIL,Colombia,CA River Plate (ARG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,5,MF,CASTANO Kevin,Kevin Duvan,CASTAÑO GIL,K. CASTAÑO,29/09/2000,179,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Richard RÍOS MONTOYA,Colombia,SL Ben ca (POR),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,COL,6,MF,RIOS Richard,Richard,RÍOS MONTOYA,RICHARD RIOS,02/06/2000,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
