player,team,team_code,squad_number,position,fifa_pos,club,dob,height_cm,candidate_pool_status,scoring_ready,source_fifa_squad,source_squad_status
Oliver George Arthur WATKINS,England,ENG,19,Forward,FW,Aston Villa FC (ENG),30/12/1995,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Declan RICE,England,ENG,4,Midfielder,MF,Arsenal FC (ENG),14/01/1999,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Eberechi Oluchi EZE,England,ENG,21,Midfielder,MF,Arsenal FC (ENG),29/06/1998,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Elliot Junior ANDERSON,England,ENG,8,Midfielder,MF,Nottingham Forest FC (ENG),06/11/2002,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jordan Brian HENDERSON,England,ENG,14,Midfielder,MF,Brentford FC (ENG),17/06/1990,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jude Victor William BELLINGHAM,England,ENG,10,Midfielder,MF,Real Madrid C. F. (ESP),29/06/2003,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kobbie Boateng MAINOO,England,ENG,16,Midfielder,MF,Manchester United FC (ENG),19/04/2005,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Morgan Elliot ROGERS,England,ENG,17,Midfielder,MF,Aston Villa FC (ENG),26/07/2002,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Bradley Jean-Manuel Essolisa A BARCOLA,France,FRA,12,Forward,FW,Paris Saint-Germain (FRA),02/09/2002,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Désiré Nonka-Maho DOUE,France,FRA,20,Forward,FW,Paris Saint-Germain (FRA),03/06/2005,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jean-Philippe MATETA,France,FRA,22,Forward,FW,Crystal Palace FC (ENG),28/06/1997,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marcus Lilian THURAM-ULIEN,France,FRA,9,Forward,FW,FC Internazionale Milano (ITA),06/08/1997,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Michael Akpovie OLISE,France,FRA,11,Forward,FW,FC Bayern München (GER),12/12/2001,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Adrien Thibault Marie RABIOT,France,FRA,14,Midfielder,MF,AC Milan (ITA),03/04/1995,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Aurélien Djani TCHOUAMENI,France,FRA,8,Midfielder,MF,Real Madrid C. F. (ESP),27/01/2000,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kouadio Emmanuel Boris KONE,France,FRA,6,Midfielder,MF,AS Roma (ITA),17/05/2001,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Maghnes AKLIOUCHE,France,FRA,25,Midfielder,MF,AS Monaco (FRA),25/02/2002,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mathis Rayan CHERKI,France,FRA,24,Midfielder,MF,Manchester City FC (ENG),17/08/2003,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
N'golo KANTE,France,FRA,13,Midfielder,MF,Fenerbahçe SK (TUR),29/03/1991,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Warren Marie Jean-Pierre ZAÏRE-EMERY,France,FRA,18,Midfielder,MF,Paris Saint-Germain (FRA),08/03/2006,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Deniz UNDAV,Germany,GER,26,Forward,FW,VfB Stuttgart (GER),19/07/1996,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Maximilian BEIER,Germany,GER,14,Forward,FW,Borussia Dortmund (GER),17/10/2002,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nick WOLTEMADE,Germany,GER,11,Forward,FW,Newcastle United FC (ENG),14/02/2002,198,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Aleksandar PAVLOVIĆ,Germany,GER,5,Midfielder,MF,FC Bayern München (GER),03/05/2004,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Angelo Nicolas STILLER,Germany,GER,16,Midfielder,MF,VfB Stuttgart (GER),04/04/2001,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Felix Kalu NMECHA,Germany,GER,23,Midfielder,MF,Borussia Dortmund (GER),10/10/2000,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Florian Richard WIRTZ,Germany,GER,17,Midfielder,MF,Liverpool FC (ENG),03/05/2003,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Forzan Assan OUEDRAOGO,Germany,GER,25,Midfielder,MF,RB Leipzig (GER),09/05/2006,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jamal MUSIALA,Germany,GER,10,Midfielder,MF,FC Bayern München (GER),26/02/2003,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jamie Jaleel Jeremy LEWELING,Germany,GER,9,Midfielder,MF,VfB Stuttgart (GER),26/02/2001,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Leon Christoph GORETZKA,Germany,GER,8,Midfielder,MF,FC Bayern München (GER),06/02/1995,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Leroy Aziz SANÉ,Germany,GER,19,Midfielder,MF,Galatasaray SK (TUR),11/01/1996,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nadiem AMIRI,Germany,GER,20,Midfielder,MF,1. FSV Mainz 05 (GER),27/10/1996,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Pascal Alexander GROß,Germany,GER,13,Midfielder,MF,Brighton & Hove Albion FC (ENG),15/06/1991,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Abdul Fatawu ISSAHAKU,Ghana,GHA,7,Forward,FW,Leicester City FC (ENG),08/03/2004,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Christopher Bonsu BAAH,Ghana,GHA,13,Forward,FW,Al Qadsiah FC (KSA),14/12/2004,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ernest Nuamah APPIAH,Ghana,GHA,24,Forward,FW,Olympique Lyonnais (FRA),01/11/2003,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Inaki WILLIAMS ARTHUER,Ghana,GHA,19,Forward,FW,Athletic Club (ESP),15/06/1994,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jordan Pierre AYEW,Ghana,GHA,9,Forward,FW,Leicester City FC (ENG),11/09/1991,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kamal Deen SULEMANA,Ghana,GHA,22,Forward,FW,Atalanta Bergamo (ITA),15/02/2002,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Prince Kwabena ADU,Ghana,GHA,25,Forward,FW,FC Viktoria Plzeň (CZE),23/09/2003,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Solomon Brandon Michael Clarke THOMAS-ASANTE,Ghana,GHA,10,Forward,FW,Coventry City FC (ENG),29/12/1998,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Antoine Serlom SEMENYO,Ghana,GHA,11,Midfielder,MF,Manchester City FC (ENG),07/01/2000,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Augustine BOAKYE,Ghana,GHA,20,Midfielder,MF,AS Saint-Etienne (FRA),03/11/2000,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Caleb Marfo YIRENKYI,Ghana,GHA,3,Midfielder,MF,FC Nordsjælland (DEN),15/01/2006,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Elisha OWUSU,Ghana,GHA,15,Midfielder,MF,AJ Auxerre (FRA),07/11/1997,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kwasi SIBO,Ghana,GHA,8,Midfielder,MF,Real Oviedo (ESP),24/06/1998,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Thomas Teye PARTEY,Ghana,GHA,5,Midfielder,MF,Villarreal CF (ESP),13/06/1993,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Derrick Burckley ETIENNE JR,Haiti,HAI,7,Forward,FW,Toronto FC (CAN),25/11/1996,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Don Louicius DEEDSON,Haiti,HAI,11,Forward,FW,FC Dallas (USA),11/02/2001,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Duckens NAZON,Haiti,HAI,9,Forward,FW,Esteghlal Tehran FC (IRN),07/04/1994,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Frantzdy PIERROT,Haiti,HAI,20,Forward,FW,Çaykur Rizespor (TUR),29/03/1995,194,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Josue Jeremie CASIMIR,Haiti,HAI,21,Forward,FW,AJ Auxerre (FRA),24/09/2001,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lenny Alvin Pico JOSEPH,Haiti,HAI,16,Forward,FW,Ferencvárosi TC (HUN),12/10/2000,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ruben Fritzner PROVIDENCE,Haiti,HAI,15,Forward,FW,Almere City FC (NED),07/07/2001,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Wilson ISIDOR,Haiti,HAI,18,Forward,FW,Sunderland AFC (ENG),27/08/2000,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Yassin Enzo FORTUNE,Haiti,HAI,19,Forward,FW,FC Vizela (POR),30/01/1999,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Carl Fred SAINTE,Haiti,HAI,6,Midfielder,MF,El Paso Locomotive FC (USA),09/08/2002,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Danley JEAN JACQUES,Haiti,HAI,17,Midfielder,MF,Philadelphia Union (USA),20/05/2000,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Dominique Celidor SIMON,Haiti,HAI,25,Midfielder,MF,FC Tatran Prešov (SVK),29/07/2000,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jean Ricner BELLEGARDE,Haiti,HAI,10,Midfielder,MF,Wolverhampton Wanderers FC (ENG),27/06/1998,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Leverton PIERRE,Haiti,HAI,14,Midfielder,MF,FC Vizela (POR),09/03/1998,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Olivier Woodensky PIERRE,Haiti,HAI,26,Midfielder,MF,Violette AC (HAI),30/12/2004,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ali ALIPOURGHARA,IR Iran,IRN,11,Forward,FW,Persepolis FC (IRN),11/11/1995,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Amirhossein HOSSEINZADEHTAZEHGHESHLAGH,IR Iran,IRN,18,Forward,FW,Tractor Sazi Tabriz FC (IRN),30/10/2000,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Dennis DARGAHI,IR Iran,IRN,24,Forward,FW,Standard Liège (BEL),09/01/1997,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mehdi GHAYEDI,IR Iran,IRN,10,Forward,FW,Al Nasr SC (UAE),05/12/1998,166,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mehdi TAREMI,IR Iran,IRN,9,Forward,FW,Olympiacos FC (GRE),18/07/1992,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Shahriyar MOGHANLOO,IR Iran,IRN,20,Forward,FW,Al Ittihad Kalba SCC (UAE),21/12/1994,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alireza JAHANBAKHSH JIRANDEH,IR Iran,IRN,7,Midfielder,MF,FCV Dender EH (BEL),11/08/1993,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Amirmohammad RAZAGHINIA,IR Iran,IRN,26,Midfielder,MF,Esteghlal Tehran FC (IRN),11/04/2006,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mahdi TORABI,IR Iran,IRN,16,Midfielder,MF,Tractor Sazi Tabriz FC (IRN),10/09/1994,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohammad GHORBANI,IR Iran,IRN,21,Midfielder,MF,Al Wahda SC (UAE),07/10/2001,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohammad MOHEBBI,IR Iran,IRN,8,Midfielder,MF,FC Rostov (RUS),20/12/1998,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Roozbeh CHESHMI,IR Iran,IRN,15,Midfielder,MF,Esteghlal Tehran FC (IRN),24/07/1993,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
